id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd7_ointfund_qtcapd,"Quarterly fundamental item: Depreciation, Depletion, and Amortization (Accumulated) (Balance Sheet)","{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6453,52,199,1.1,[]
fnd7_ointfund_qtcer,Quarterly fundamental item: Total Receivables,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9696,97,253,1.1,[]
fnd7_ointfund_qtcl,Quarterly fundamental item: Total Current Liabilities,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8108,101,346,1.1,[]
fnd7_ointfund_qtgepp,"Quarterly Fundamental Item: Property, Plant, and Equipment -> Total (Gross)","{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6449,61,234,1.1,[]
fnd7_ointfund_qtl,Quarterly fundamental item: Total liabilities,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,78,253,1.1,[]
fnd7_ointfund_qtnepp,"Quarterly Fundamental Item: Property, Plant, and Equipment - Total (Net)","{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9374,61,246,1.1,[]
fnd7_ointfund_qtnix,Quarterly fundamental item: Interest expense,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8353,58,142,1.1,[]
fnd7_ointfund_qtpaci,Quarterly fundamental item: Total invested capital,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,71,274,1.1,[]
fnd7_ointfund_qttld,Quarterly fundamental item: Total Long-term debt,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8461,63,219,1.1,[]
fnd7_ointfund_qtvni,Quarterly fundamental item: Total inventory,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7038,78,404,1.1,[]
fnd7_ointfund_qtxt,Quarterly Fundamental Item: Total Income Taxes,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9235,89,460,1.1,[]
fnd7_ointfund_qvalid,Quarterly Fundamental Item: Dilution Available -> Excluding Extraordinary Items,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,107,712,1.1,[]
fnd7_ointfund_qvd,Quarterly fundamental item: Cash dividends (statement of cash flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5011,36,108,1.1,[]
fnd7_ointfund_qvipps,"Quarterly fundamental item: Sale of Property, Plant, and Equipment and Sale of Investments - Loss (Gain) (Statement of Cash Flows)","{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5347,48,149,1.1,[]
fnd7_ointfund_qvis,Quarterly Fundamental Item: Sale of Investments (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.399,33,76,1.1,[]
fnd7_ointfund_qxeja,Quarterly Fundamental Item: Adjustment Factor (Company) -> Cumulative by Ex-Date,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,149,904,1.1,[]
fnd7_ointfund_qxfspe,Quarterly fundamental item: Earnings per Share (Diluted) - Excluding Extraordinary Items,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,128,778,1.1,[]
fnd7_ointfund_qxpac,Quarterly Fundamental Item: Capital Expenditures (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9109,66,371,1.1,[]
fnd7_ointfund_qxpspe,Quarterly Fundamental Item: Earnings per Share (Basic) - Excluding Extraordinary Items,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,133,1077,1.1,[]
fnd7_ointfund_qxspeo,Quarterly fundamental item: Earnings Per Share - Diluted - from Operations,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,136,679,1.1,[]
fnd7_ointfund_qxspvd,Quarterly Fundamental Item: Dividends per Share by ExDate (Gross),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4772,26,83,1.1,[]
fnd7_ointfund_r21fpeo,Quarterly fundamental item: Earnings Per Share -> Diluted -> from Operations -> 12 Months Moving (unrestated),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2909,28,63,1.1,[]
fnd7_ointfund_r21speo,Quarterly Fundamental Item: Earnings per Share from Operations -> 12 Months Moving (Unrestated),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2929,18,36,1.1,[]
fnd7_ointfund_rq21hsc,Quarterly fundamental item: Common shares used to calculate earnings per share -> 12 months moving (unrestated),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3427,18,41,1.1,[]
fnd7_ointfund_rqelas,Quarterly Fundamental Item: Net Sales (Unrestated),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.337,18,41,1.1,[]
fnd7_ointfund_rqer,Quarterly fundamental item: Retained earnings (unrestated),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2894,9,23,1.1,[]
fnd7_ointfund_rqoa,Quarterly fundamental item: Other assets (unrestated),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3035,12,34,1.1,[]
fnd7_ointfund_rqpdbio,Quarterly fundamental item: Operating income before depreciation (unrestated),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2913,29,190,1.1,[]
fnd7_ointfund_rqqec,Quarterly Fundamental Item: Total Common Equity (Unrestated),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3816,31,263,1.1,[]
fnd7_ointfund_rqqes,Quarterly fundamental item: Total Parent Stockholders' Equity (unrestated),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3855,10,18,1.1,[]
fnd7_ointfund_rqsgoc,Quarterly fundamental item: Cost of Goods Sold (unrestated),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3685,9,25,1.1,[]
fnd7_ointfund_rqspac,Quarterly fundamental item: Capital surplus (unrestated),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2941,9,21,1.1,[]
fnd7_ointfund_rqta,Quarterly fundamental item: Assets - Total/Liabilities and Stockholders' Equity - Total (unrestated),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4763,21,38,1.1,[]
fnd7_ointfund_rqtca,Quarterly fundamental item: Total Current Assets (unrestated),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2705,10,18,1.1,[]
fnd7_ointfund_rqtl,Quarterly Fundamental Item: Total Liabilities (Unrestated),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4266,18,33,1.1,[]
fnd7_ointfund_rqtpaci,Quarterly fundamental item : Total invested capital (unrestated),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4103,9,15,1.1,[]
fnd7_ointfundfn_fqsgoc,Quarterly footnote information: Cost of goods sold (second file),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4556,65,398,1.1,[]
fnd7_ointfundfn_fqspepo,Quarterly footnote information: Earnings per share from operations (second file),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5957,44,108,1.1,[]
fnd7_ointfundfn_fqta,Quarterly footnote information : Total assets (second file),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3784,29,62,1.1,[]
fnd7_ointfundfn_fqtnix,Quarterly footnote information: Interest expense (second file),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2642,51,83,1.1,[]
fnd7_ointhstfund_h21fpeo,Historical Quarterly Footnote Information: Earnings per Share - Diluted - from Operations - 12 Months Moving (Second File),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3803,104,237,1.1,[]
fnd7_ointhstfund_h21speo,Historical quarterly footnote information: Earnings per share from operations -> 12 months moving (second file),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3829,50,147,1.1,[]
fnd7_ointhstfund_hq21hsc,Historical Quarterly footnote information: Common Shares Used to Calculate Earnings per Share -> 12-Months Moving (second file),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3679,12,33,1.1,[]
fnd7_ointhstfund_hqagsx,"Historical Quarterly footnote information: Selling, General, and Administrative Expense (second file)","{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2804,51,237,1.1,[]
fnd7_ointhstfund_hqelas,Historical Quarterly footnote information: Net Sales (second file),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.369,43,99,1.1,[]
fnd7_ointhstfund_hqer,Historical Quarterly Footnote Information: Retained Earnings (Second File),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2883,11,26,1.1,[]
fnd7_ointhstfund_hqipon,Historical Quarterly footnote information: Nonoperating Income (Expense) (second file),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2841,31,89,1.1,[]
fnd7_ointhstfund_hqoa,Historical Quarterly footnote information: Other Assets (second file),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3101,18,33,1.1,[]
fnd7_ointhstfund_hqpdbio,Historical Quarterly footnote information: Operating Income Before Depreciation (second file),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3673,42,382,1.1,[]
fnd7_ointhstfund_hqqec,Historical Quarterly Footnote Information: Total Common Equity (Second File),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3837,15,32,1.1,[]
fnd7_ointhstfund_hqqes,Historical Quarterly footnote information: Total Parent Stockholder's equity (second file),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.388,26,90,1.1,[]
fnd7_ointhstfund_hqsgoc,Historical Quarterly Footnote Information: Cost of Goods Sold (Second File),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4385,32,63,1.1,[]
fnd7_ointhstfund_hqspac,Historical Quarterly Footnote Information: Capital Surplus (Second File),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2924,28,69,1.1,[]
fnd7_ointhstfund_hqspepo,Historical quarterly footnote information: Earnings per share from operations (second file),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2972,35,61,1.1,[]
fnd7_ointhstfund_hqta,Historical Quarterly Footnote Information: Total Gross Assets (Liabilities + Stockholder's Equity) (Second File),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4801,6,27,1.1,[]
fnd7_ointhstfund_hqtca,Historical Quarterly Footnote Information: Total Current Assets (Second File),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2705,28,69,1.1,[]
fnd7_ointhstfund_hqtl,Historical Quarterly Footnote Information: Total Liabilities (Includes Long-Term Debt + Deferred Credits as Well) (Second File),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4356,17,48,1.1,[]
fnd7_ointhstfund_hqtpaci,Historical Quarterly footnote information: Total Invested Capital (second file),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4184,41,73,1.1,[]
fnd7_ointhstfund_hqxspeo,Historical Quarterly footnote information: Earnings Per Share - Diluted - from Operations (second file),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2946,54,204,1.1,[]
fnd7_ointhstfundfn_hfqohsc,Historical Quarterly footnote information: Common shares outstanding (second file),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2611,16,31,1.1,[]
fnd7_ointhstfundfn_hfqspepo,Historical quarterly footnote information: Earnings per share from operations (second file),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2997,42,104,1.1,[]
