id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd72_pit_or_bs_q_hs_yst_fo_mun_sb,Number of treasury shares in primary equivalents at period end,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8886,0,0,1.1,[]
fnd72_pit_or_bs_q_invtry_finished_goods,Inventory Finished Goods,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6634,1,1,1.1,[]
fnd72_pit_or_bs_q_invtry_in_progress,Work In Progress,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6568,0,0,1.1,[]
fnd72_pit_or_bs_q_invtry_raw_materials,Inventory Raw Materials,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6617,0,0,1.1,[]
fnd72_pit_or_bs_q_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9467,0,0,1.1,[]
fnd72_pit_or_bs_q_lt_capital_lease_obligations,Noncurrent amount payable by a lessee under capital leases,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5676,0,0,1.1,[]
fnd72_pit_or_bs_q_minority_noncontrolling_interest,Minority Interest,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9327,0,0,1.1,[]
fnd72_pit_or_bs_q_notes_receivable,Promissory notes written from a bank related to a company's ordinary business transaction,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4496,1,1,1.1,[]
fnd72_pit_or_bs_q_num_outlets_branches,Number of Outlets/Branches,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.2652,0,0,1.1,[]
fnd72_pit_or_bs_q_st_capital_lease_obligations,Amount payable within 1 year by a lessee under capital leases,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5567,0,0,1.1,[]
fnd72_pit_or_bs_q_yqe_dfp_sb,"Preferred equity is shown at liquidation value, when disclosed","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9315,0,0,1.1,[]
fnd72_pit_or_cf_a_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9146,1,1,1.1,[]
fnd72_pit_or_cf_a_cf_acct_rcv_unbilled_rev,Represents the change in trade accounts and notes receivable from the cash flow statement,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6316,1,1,1.1,[]
fnd72_pit_or_cf_a_cf_act_cash_paid_for_int_debt,Cash Paid for Interest,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8626,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_cap_expend_prpty_add,Capital Expenditures/Property Additions,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9121,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_cash_from_fnc_act,Cash from Financing Activities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9146,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_cash_from_inv_act,Cash From Investing Activities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9145,2,2,1.1,[]
fnd72_pit_or_cf_a_cf_cash_from_oper,Total amount of cash a company generates from its operation,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9147,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_cash_paid_for_tax,Cash Paid for Taxes,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8402,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_change_in_inventories,Change in Inventories,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5568,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_chng_non_cash_work_cap,Changes in Non-Cash Working Capital,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9121,1,1,1.1,[]
fnd72_pit_or_cf_a_cf_decr_cap_stock,"Always negative. Repurchase   of common stock, common stock warrants, or other common stock equivalents. Includes redemption of preferred share capital. Includes purchase of treasury stock. Index","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9106,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_decr_invest,Decrease in Investments,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9047,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_def_inc_tax,Returns the change in deferred income taxes as disclosed in the statement of cash flows,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6204,1,1,1.1,[]
fnd72_pit_or_cf_a_cf_def_of_fund,No longer supported,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7062,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_depr_amort,Depreciation & Amortization,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9101,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_disp_fix_asset,Disposal of Fixed Assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9045,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_form_of_statement,No longer supported,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6758,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_incr_cap_stock,Increase in Capital Stocks,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9132,1,1,1.1,[]
fnd72_pit_or_cf_a_cf_incr_invest,Increase in Investments,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9044,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_incr_lt_borrow,Increase in LT Borrowings,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9098,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_incr_st_borrow,Inc in ST Borrowings,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8528,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_issue_com_stock,Issuance of common stock warrants or other common stock equivalents,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5371,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_net_cash_paid_for_aquis,Net Cash Paid for Acquisitions,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6856,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_net_chg_st_invest,The net change in marketable securities and other short-term investments,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3398,3,3,1.1,[]
fnd72_pit_or_cf_a_cf_net_chng_cash,Net Changes in Cash,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9146,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_net_inc,Net Income,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9153,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_other_fnc_act,Other Financing Activities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9121,1,1,1.1,[]
fnd72_pit_or_cf_a_cf_other_inv_act,Other Investing Activities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9133,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_other_non_cash_adj_less,Other Non-Cash Adjustments,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4212,1,1,1.1,[]
fnd72_pit_or_cf_a_cf_other_non_cash_adjust,Other Non-Cash Adjustments,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9145,1,1,1.1,[]
fnd72_pit_or_cf_a_cf_reimb_lt_borrow,Reimbursement of LT Borrowings,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9121,0,0,1.1,[]
fnd72_pit_or_cf_a_cf_tax_benefit_frm_stock_options,Tax Benefit from Stock Options,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4721,0,0,1.1,[]
fnd72_pit_or_cf_a_fundamental_entry_dt,Date when the fundamental record for this period is created,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9165,0,0,1.1,[]
fnd72_pit_or_cf_a_id_bb_global,"Twelve-character, alphanumeric identifier","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9165,0,0,1.1,[]
fnd72_pit_or_cf_a_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9165,0,0,1.1,[]
fnd72_pit_or_cf_q_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9452,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_acct_rcv_unbilled_rev,Represents the change in trade accounts and notes receivable from the cash flow statement,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.597,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_act_cash_paid_for_int_debt,Cash Paid for Interest,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6212,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_cap_expend_prpty_add,Capital Expenditures/Property Additions,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9275,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_cash_from_fnc_act,Cash from Financing Activities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9193,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_cash_from_inv_act,Cash From Investing Activities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9207,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_cash_from_oper,Total amount of cash a company generates from its operation,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9333,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_cash_paid_for_tax,Cash Paid for Taxes,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5874,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_change_in_inventories,Change in Inventories,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5337,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_chng_non_cash_work_cap,Changes in Non-Cash Working Capital,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9126,1,1,1.1,[]
fnd72_pit_or_cf_q_cf_decr_cap_stock,"Always negative. Repurchase   of common stock, common stock warrants, or other common stock equivalents. Includes redemption of preferred share capital. Includes purchase of treasury stock. Index","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9127,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_decr_invest,Decrease in Investments,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9112,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_def_inc_tax,Returns the change in deferred income taxes as disclosed in the statement of cash flows,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5816,1,1,1.1,[]
fnd72_pit_or_cf_q_cf_def_of_fund,No longer supported,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7144,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_depr_amort,Depreciation & Amortization,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9158,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_disp_fix_asset,Disposal of Fixed Assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9078,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_form_of_statement,No longer supported,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6826,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_incr_cap_stock,Increase in Capital Stocks,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.914,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_incr_invest,Increase in Investments,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9108,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_incr_lt_borrow,Increase in LT Borrowings,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9113,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_incr_st_borrow,Increase in ST Borrowings,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8545,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_issue_com_stock,Issuance of common stock warrants or other common stock equivalents,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5238,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_net_cash_paid_for_aquis,Net Cash Paid for Acquisitions,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6494,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_net_chg_st_invest,The net change in marketable securities and other short-term investments,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3209,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_net_chng_cash,Net Changes in Cash,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9215,2,4,1.1,[]
fnd72_pit_or_cf_q_cf_net_inc,Net Income,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9422,1,7,1.1,[]
fnd72_pit_or_cf_q_cf_other_fnc_act,Other Financing Activities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9143,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_other_inv_act,Other Investing Activities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.916,0,0,1.1,[]
fnd72_pit_or_cf_q_cf_other_non_cash_adj_less,Other Non-Cash Adjustments,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4808,1,1,1.1,[]
fnd72_pit_or_cf_q_cf_other_non_cash_adjust,Other Non-Cash Adjustments,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9205,1,1,1.1,[]
fnd72_pit_or_cf_q_cf_reimb_lt_borrow,Reimbursement of LT Borrowings,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9144,1,1,1.1,[]
fnd72_pit_or_cf_q_cf_tax_benefit_frm_stock_options,Tax Benefit from Stock Options,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4519,0,0,1.1,[]
fnd72_pit_or_cf_q_fundamental_entry_dt,Date when the fundamental record for this period is created,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9454,1,1,1.1,[]
fnd72_pit_or_cf_q_id_bb_global,"Twelve-character, alphanumeric identifier","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9454,0,0,1.1,[]
fnd72_pit_or_cf_q_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9454,0,0,1.1,[]
fnd72_pit_or_cr2_a1_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8802,0,0,1.1,[]
